Date,Semiconductor
1/4/2010,1.18
1/5/2010,1.18
1/6/2010,1.17
1/7/2010,1.16
1/8/2010,1.17
1/11/2010,1.17
1/12/2010,1.17
1/13/2010,1.17
1/14/2010,1.17
1/15/2010,1.17
1/19/2010,1.16
1/20/2010,1.16
1/21/2010,1.18
1/22/2010,1.19
1/25/2010,1.18
1/26/2010,1.18
1/27/2010,1.18
1/28/2010,1.18
1/29/2010,1.18
2/1/2010,1.19
2/2/2010,1.18
2/3/2010,1.18
2/4/2010,1.19
2/5/2010,1.18
2/8/2010,1.19
2/9/2010,1.19
2/10/2010,1.19
2/11/2010,1.19
2/12/2010,1.19
2/16/2010,1.19
2/17/2010,1.19
2/18/2010,1.19
2/19/2010,1.18
2/22/2010,1.18
2/23/2010,1.19
2/24/2010,1.18
2/25/2010,1.18
2/26/2010,1.18
3/1/2010,1.18
3/2/2010,1.18
3/3/2010,1.18
3/4/2010,1.17
3/5/2010,1.18
3/8/2010,1.19
3/9/2010,1.2
3/10/2010,1.19
3/11/2010,1.2
3/12/2010,1.2
3/15/2010,1.2
3/16/2010,1.2
3/17/2010,1.2
3/18/2010,1.2
3/19/2010,1.2
3/22/2010,1.19
3/23/2010,1.21
3/24/2010,1.2
3/25/2010,1.2
3/26/2010,1.19
3/29/2010,1.2
3/30/2010,1.19
3/31/2010,1.2
4/1/2010,1.21
4/5/2010,1.21
4/6/2010,1.21
4/7/2010,1.21
4/8/2010,1.21
4/9/2010,1.21
4/12/2010,1.21
4/13/2010,1.21
4/14/2010,1.22
4/15/2010,1.22
4/16/2010,1.23
4/19/2010,1.23
4/20/2010,1.22
4/21/2010,1.23
4/22/2010,1.23
4/23/2010,1.23
4/26/2010,1.24
4/27/2010,1.24
4/28/2010,1.24
4/29/2010,1.24
4/30/2010,1.25
5/3/2010,1.25
5/4/2010,1.23
5/5/2010,1.23
5/6/2010,1.22
5/7/2010,1.21
5/10/2010,1.2
5/11/2010,1.2
5/12/2010,1.2
