Date,Time,Day,Hour,Subject,Text
2018-08-15 16:15:02,16:15:02,Weds,16,HSBC 2018 Application - Invitation to Online Immersive Assessment,"Dear Andre,

We are pleased to confirm that further to your application to the Graduate - Global Banking & Markets - Global Banking - Investment Banking - North America - USA - New York, you have successfully met our initial screening criteria.  We would now like to invite you to the next stage of the assessment process.

Assessment details:
The next stage of the assessment consists of an online immersive assessment.
The information gathered from these tests forms one part of the selection procedure and provides useful additional information that we cannot gain from the other parts of the process.
This is a video delivered documentary assessment covering behaviours, values, and HSBC specific numerical reasoning and critical analyst items.  Therefore we recommend that you have a calculator, pen and paper to hand before you start the assessment.
For the best experience you should access the assessments using a common operating system and browser.
Should you experience any technical difficulties, please contact our Support Technical Team on hsbcsupport@gtios.com

Completing the assessments:
To access your application please click on the link below where you will be able to complete the online testing:    https://earlycareers.hsbc.gtios.com
We recommend that you identify a time to complete this assessment when you will not be disturbed by others, and feeling at your best.  We recommend you have audio available to you whilst completing, however should you wish to use subtitles then please click on the CC button in the bottom right-hand corner as the video plays.

Once you have accessed your application, links to your assessment will be displayed.
Answer the questions steadily with no distractions or input from any other person.  Please note that this assessment is not timed, but it is likely to take approximately 60 minutes to complete.

Deadline:
Candidates are allowed 7 days to complete the online assessment.

Next Steps:
If you meet the required benchmark for your online immersive assessment then you will go through to the Job Simulation assessment.

As a ""Disability Confident"" employer we actively encourage applications from a diverse talent pool.  Should you need any adjustments to be made for you in order to allow you to be properly considered for the role, please flag at the earliest opportunity and contact us at hsbc@graduatequeries.co.uk so that we can discuss with you further.

If in the meantime you do have any questions please do not hesitate to contact us.

Kind regards

HSBC Graduate Recruitment Team"
2018-08-16 17:28:02,17:28:02,Thur,17,Thank you for your interest in Mizuho Bank.,"[<email.message.Message object at 0x1a0be85748>, <email.message.Message object at 0x1a0be85518>]"
2018-08-17 00:39:43,00:39:43,Fri,0,Your candidate reference number - PNC.,"PGh0bWw+PGhlYWQ+PE1FVEEgaHR0cC1lcXVpdj0iQ29udGVudC1UeXBlIiBjb250ZW50
PSJ0ZXh0L2h0bWw7IGNoYXJzZXQ9aXNvLTg4NTktMSI+PC9oZWFkPjxib2R5PlRoYW5r
IHlvdSwgQW5kcmUgU2VhbHksIGZvciBleHByZXNzaW5nIGludGVyZXN0IGluIG91ciBv
cmdhbml6YXRpb24uIDxicj48YnI+V2UgaGF2ZSBzdWNjZXNzZnVsbHkgcmVjZWl2ZWQg
eW91ciBzdWJtaXNzaW9uIHRvIHRoZSBmb2xsb3dpbmcgcG9zaXRpb24ocyk6IDxicj48
YnI+PGJyPg0KRGV2ZWxvcG1lbnQgUHJvZ3JhbSBBbmFseXN0IC0gQ2FwaXRhbCBNYXJr
ZXRzIChGKSAyOTc4OTJCUjxicj4NCjxicj48YnI+IFdlIGFyZSBjdXJyZW50bHkgcmV2
aWV3aW5nIHlvdXIgZXhwZXJpZW5jZSBhbmQgcXVhbGlmaWNhdGlvbnMuICBJZiB5b3Vy
IHByb2ZpbGUgbWF0Y2hlcyB0aGUgc2tpbGxzIGFuZCBhYmlsaXRpZXMgdGhhdCB3ZSBh
cmUgbG9va2luZyBmb3IsIHdlIG1heSBiZSBpbiBjb250YWN0IHdpdGggeW91IHJlZ2Fy
ZGluZyB0aGlzIG9wcG9ydHVuaXR5Ljxicj48YnI+SWYgeW91IHdvdWxkIGxpa2UgdG8g
YWNjZXNzIHlvdXIgYWNjb3VudCBpbiBvcmRlciB0byB1cGRhdGUgb3IgY29ycmVjdCBh
bnkgaW5mb3JtYXRpb24gaXQgY29udGFpbnMsIG9yIGlmIHlvdSBhcmUgaW50ZXJlc3Rl
ZCBpbiBhIHNwZWNpZmljIGpvYiBvciBkZXBhcnRtZW50LCByZXR1cm5pbmcgdXNlcnMg
Y2FuIG5vdyBjcmVhdGUgYSBzZWFyY2ggYWdlbnQgYW5kIHNpZ24gdXAgZm9yIGVtYWls
IGFsZXJ0cy4gTG9naW4gdG8gc2lnbiB1cCBmb3IgZW1haWwgYWxlcnRzIGFuZCBiZWdp
biByZWNlaXZpbmcgZW1haWxzIGRhaWx5LCB3ZWVrbHksIG9yIG1vbnRobHkuIDxicj48
YnI+ICBUaGFuayB5b3UgZm9yIHlvdXIgaW50ZXJlc3QuPGJyPjxicj5CZXN0IHJlZ2Fy
ZHMsPGJyPlRhbGVudCBBY3F1aXNpdGlvbiA8YnI+UE5DPGJyPjxicj48bGk+UGxlYXNl
IGRvIG5vdCByZXBseSB0byB0aGlzIGVtYWlsLjwvbGk+PC9ib2R5PjwvaHRtbD4=

"
2018-08-17 00:41:03,00:41:03,Fri,0,b'Application for Employment at PNC \xe2\x80\x93 ACTION REQUIRED',"DQoNCg0KDQoNCkRlYXIgQW5kcmUgU2VhbHksDQoNClRoYW5rIHlvdSBmb3IgZXhwcmVz
c2luZyBhbiBpbnRlcmVzdCBpbiBlbXBsb3ltZW50IHdpdGggUE5DLiBZb3UgaGF2ZSBz
dWNjZXNzZnVsbHkgY29tcGxldGVkIHRoZSBmaXJzdCBzdGVwIGluIG91ciBwcm9jZXNz
IGJ5IGNvbXBsZXRpbmcgeW91ciBUYWxlbnQgUHJvZmlsZSBhbmQgc3VibWl0dGluZyB5
b3VyIHJlc3VtZSB0aHJvdWdoIG91ciBjYXJlZXIgc2l0ZS4NCg0KQWxvbmcgd2l0aCB5
b3VyIFRhbGVudCBQcm9maWxlIGFuZCByZXN1bWUsIFBOQyByZXF1aXJlcyBhbGwgYXBw
bGljYW50cyB0byBmaWxsIG91dCBhbiBvbmxpbmUgZW1wbG95bWVudCBhcHBsaWNhdGlv
bi4gUGxlYXNlIHBheSBjYXJlZnVsIGF0dGVudGlvbiBhcyB5b3UgY29tcGxldGUgdGhp
cyBhcHBsaWNhdGlvbi4gSXQgcHJvdmlkZXMgbW9yZSBkZXRhaWxlZCBpbmZvcm1hdGlv
biBhYm91dCB5b3UsIHNlcnZlcyBhcyB5b3VyIGRpZ2l0YWwgc2lnbmF0dXJlIGFuZCBl
c3RhYmxpc2hlcyBhIGZvcm1hbCBpbmRpY2F0aW9uIHRoYXQgdGhlIGluZm9ybWF0aW9u
IHlvdSBoYXZlIHByb3ZpZGVkIGlzIHRydXRoZnVsIGFuZCBhY2N1cmF0ZS4gDQoNClVz
aW5nIHRoZSBsaW5rIGJlbG93LCBwbGVhc2UgY29tcGxldGUgdGhlIGFwcGxpY2F0aW9u
LiBFeHBlY3QgdG8gc3BlbmQgMzAgdG8gNjAgbWludXRlcyBjb21wbGV0aW5nIHRoZSBh
cHBsaWNhdGlvbi4gWW91IG11c3QgY2xpY2sgdGhlIOKAnHNhdmXigJ0gYnV0dG9uIGF0
IHRoZSBib3R0b20gb2YgdGhlIHBhZ2UgZm9yIHlvdXIgYXBwbGljYXRpb24gdG8gYmUg
c3VibWl0dGVkIHByb3Blcmx5Lg0KDQpUaGFuayB5b3UgYWdhaW4gZm9yIHlvdXIgaW50
ZXJlc3QgaW4gUE5DLiBXZSBsb29rIGZvcndhcmQgdG8gcmVjZWl2aW5nIHlvdXIgYXBw
bGljYXRpb24gd2l0aGluIHRoZSBuZXh0IDQ4IGhvdXJzLg0KDQpCZXN0IFJlZ2FyZHMs
DQoNClRhbGVudCBBY3F1aXNpdGlvbg0KUE5DIA0KDQpUaXA6IEludGVybmV0IEV4cGxv
cmVyIHZlcnNpb24gMTEgaXMgbm90IGN1cnJlbnRseSBzdXBwb3J0ZWQgYnkgSUJNIEtl
bmV4YSBCcmFzc1JpbmcuICBUbyBlbnN1cmUgZWFzZSBvZiB1c2Ugd2hlbiBjb21wbGV0
aW5nIHRoZSBQTkMgRXh0ZXJuYWwgQXBwbGljYXRpb24sIHdlIHJlY29tbWVuZCB0aGUg
dXNlIG9mIEZpcmVmb3gsIFNhZmFyaSwgR29vZ2xlIENocm9tZSBvciBlYXJsaWVyIHZl
cnNpb25zIG9mIEludGVybmV0IEV4cGxvcmVyLiAgSXQgaXMgYWxzbyBoZWxwZnVsIHRv
IGRpc2FibGUgUG9wLXVwIEJsb2NrZXJzIGluIHlvdXIgSW50ZXJuZXQgYnJvd3Nlci4N
Cg0KUE5DIEV4dGVybmFsIEFwcGxpY2F0aW9uDQoNCkVFTw0K"
2018-08-17 03:26:40,03:26:40,Fri,3,Thanks for signing up for Lazard Careers job alerts,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta content=""text/html; charset=UTF-8"" http-equiv=""Content-Type"" />
<title>Lazard Careers Referral Email</title>

<style type=""text/css"">
   #outlook a {padding:0;}
   .ExternalClass {width:100%;}
   .ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;}

   .email_body img {outline:none; text-decoration:none; -ms-interpolation-mode: bicubic;} 
   .email_body a img {border:none;} 
   .email_body table { border-collapse:collapse; mso-table-lspace:0pt; mso-table-rspace:0pt; }
   .email_body table td {border-collapse: collapse; vertical-align:top;}
   .email_body a {color: #2777D8;}

   .email_body {
      margin: 0; 
      padding: 0;
      font-family: Helvetica, Arial, sans-serif;
      font-size: 12px;
      color: #434343;
      line-height: 17px;
   }
   .email_body p {
      margin: 15px 0; 
      padding: 0;
      font-family: Helvetica, Arial, sans-serif;
      font-size: 12px;
      color: #434343;
      line-height: 17px;
   }
   .email_body strong {
      font-family: Helvetica, Arial, sans-serif;
      font-weight: bold;
   }
   .email_body .money {
      color: #4d933f; 
   }
   .email_body .highlight {
      color: #e20027;
   }
   .email_body .jobs p {
      color: #777777;
   }
   .email_body .field_label {
      font-family: Georgia,""Times New Roman"",Times,serif;
      font-style: italic;
      color: #e20027;
   }
   .email_body .job_title {
      color: #000000;
   }
   .email_body.regards_title {
      color: #777777;
   }
   .email_body .find_more {
      background: #f3f3f3;
      padding: 5px 0 6px 20px;
   }
   .email_body a:hover { color: #2777D8 !important; text-decoration: underline !important; }
   .email_body a:active { color: #2777D8 !important; text-decoration: underline !important; }

   @media only screen and (max-device-width: 480px) { 
      .email_body { zoom: 60%; }
      .email_body * { line-height: 140% !important; }
   }   
</style>
</head>

<body style=""margin:0; padding:0; font-family:Helvetica, Arial, sans-serif; font-size:12px; line-height:17px; color:#333333;"">

<table width=""600"" cellpadding=""10"" cellspacing=""0"" border=""0"" class=""email_body"">
   <tr>
      <td style=""padding:10px;"">
         <img src=""https://lazard.referrals.selectminds.com/media/client_25_s7_r0_v1509390584364_main.png"" style=""max-width:235px; max-height:70px;"" alt=""Lazard Careers"" style=""display:block;"">
      </td>
   </tr>
   <tr>
      <td style=""padding:10px;"">

Dear Andre Sealy,<br />


<p>Thank you for starting an application to one or more jobs at Lazard Careers.</p>


<p>You have elected to receive targeted job alerts from us on a regular basis. We will use the job(s) in which you've already expressed interest to determine the types of jobs we'll send you moving forward.</p>

<p><a href=https://lazard.referrals.selectminds.com/students/change-password?s_temp_key_nolog=LUh5R2QRzPRq9G4fJPTFjAkk&signup=1>Click here</a> to set up a password, which will let you change your alert settings.</p>

<p>Thank you for your interest in Lazard Careers.</p>

Regards,<br />
Lazard Careers<br />

      </td>
   </tr>
   <tr>
      <td style=""padding:10px; border-top:1px solid #cbcbcb;"">
         <p style=""margin:0; font-family:Helvetica, Arial, sans-serif; font-size:13px; line-height:17px; color:#434343;"">Lazard Careers Job Search Powered by Oracle Taleo Social Sourcing</p>
      </td>
   </tr>
</table>

</body>
</html>"
2018-08-17 04:26:51,04:26:51,Fri,4,Thanks for signing up for Lazard Careers job alerts,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta content=""text/html; charset=UTF-8"" http-equiv=""Content-Type"" />
<title>Lazard Careers Referral Email</title>

<style type=""text/css"">
   #outlook a {padding:0;}
   .ExternalClass {width:100%;}
   .ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;}

   .email_body img {outline:none; text-decoration:none; -ms-interpolation-mode: bicubic;} 
   .email_body a img {border:none;} 
   .email_body table { border-collapse:collapse; mso-table-lspace:0pt; mso-table-rspace:0pt; }
   .email_body table td {border-collapse: collapse; vertical-align:top;}
   .email_body a {color: #2777D8;}

   .email_body {
      margin: 0; 
      padding: 0;
      font-family: Helvetica, Arial, sans-serif;
      font-size: 12px;
      color: #434343;
      line-height: 17px;
   }
   .email_body p {
      margin: 15px 0; 
      padding: 0;
      font-family: Helvetica, Arial, sans-serif;
      font-size: 12px;
      color: #434343;
      line-height: 17px;
   }
   .email_body strong {
      font-family: Helvetica, Arial, sans-serif;
      font-weight: bold;
   }
   .email_body .money {
      color: #4d933f; 
   }
   .email_body .highlight {
      color: #e20027;
   }
   .email_body .jobs p {
      color: #777777;
   }
   .email_body .field_label {
      font-family: Georgia,""Times New Roman"",Times,serif;
      font-style: italic;
      color: #e20027;
   }
   .email_body .job_title {
      color: #000000;
   }
   .email_body.regards_title {
      color: #777777;
   }
   .email_body .find_more {
      background: #f3f3f3;
      padding: 5px 0 6px 20px;
   }
   .email_body a:hover { color: #2777D8 !important; text-decoration: underline !important; }
   .email_body a:active { color: #2777D8 !important; text-decoration: underline !important; }

   @media only screen and (max-device-width: 480px) { 
      .email_body { zoom: 60%; }
      .email_body * { line-height: 140% !important; }
   }   
</style>
</head>

<body style=""margin:0; padding:0; font-family:Helvetica, Arial, sans-serif; font-size:12px; line-height:17px; color:#333333;"">

<table width=""600"" cellpadding=""10"" cellspacing=""0"" border=""0"" class=""email_body"">
   <tr>
      <td style=""padding:10px;"">
         <img src=""https://lazard.referrals.selectminds.com/media/client_25_s7_r0_v1509390584364_main.png"" style=""max-width:235px; max-height:70px;"" alt=""Lazard Careers"" style=""display:block;"">
      </td>
   </tr>
   <tr>
      <td style=""padding:10px;"">

Dear Andre Sealy,<br />


<p>Thank you for starting an application to one or more jobs at Lazard Careers.</p>


<p>You have elected to receive targeted job alerts from us on a regular basis. We will use the job(s) in which you've already expressed interest to determine the types of jobs we'll send you moving forward.</p>

<p><a href=https://lazard.referrals.selectminds.com/students/change-password?s_temp_key_nolog=tQ6WRsQBZPzoaUKTqcVBgQkk&signup=1>Click here</a> to set up a password, which will let you change your alert settings.</p>

<p>Thank you for your interest in Lazard Careers.</p>

Regards,<br />
Lazard Careers<br />

      </td>
   </tr>
   <tr>
      <td style=""padding:10px; border-top:1px solid #cbcbcb;"">
         <p style=""margin:0; font-family:Helvetica, Arial, sans-serif; font-size:13px; line-height:17px; color:#434343;"">Lazard Careers Job Search Powered by Oracle Taleo Social Sourcing</p>
      </td>
   </tr>
</table>

</body>
</html>"
2018-08-17 04:27:46,04:27:46,Fri,4,Thank you for your interest!,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/><title></title>
</head>
<body style='font-family: Arial, Times New Roman, Verdana, Sans-Serif; padding: 5px 5px 5px 5px; margin: 0px; border-style: none; background-color: #ffffff'>
<div><p style=""MARGIN-TOP: 0px; MARGIN-BOTTOM: 0px""><span style=""font-family:arial""><img src= ""https://lazard.taleo.net/smartorg/CorrespondenceLogo.jss?logo=company_logo_01&instant=1534494466556""> </img><br />
</span></p>
<p style=""MARGIN-TOP: 0px; MARGIN-BOTTOM: 0px""><span style=""font-family:arial"">&nbsp;</span></p>
<p style=""MARGIN-TOP: 0px; MARGIN-BOTTOM: 0px""><span style=""font-family:arial"">Dear Andre,</span></p>
<p style=""MARGIN-TOP: 0px; MARGIN-BOTTOM: 0px"">&nbsp;</p></div><div><div><span style=""font-family:arial"">Thank you for your interest in&nbsp;Lazard. We have received your application for the position of 2019 Full-Time Investment Banking Analyst - Financial Institutions Group (New York)-180788 and are currently reviewing your experience and qualifications.<br />
<br />
If you would like to review your candidate file, <a href=""https://lazard.taleo.net/careersection/4/jobapply.ftl?job=180788&lang=en"">click here</a>.<br />
<br />
If your profile is a strong match with our requirements, a member of our team will contact you directly.<br />
<br />
We thank you for your interest in Lazard.<br />
<br />
<br />
<br />
</span></div></div><div><p style=""MARGIN-TOP: 0px; MARGIN-BOTTOM: 0px""><span style=""font-family:Arial"">Best regards,</span></p>
<p style=""MARGIN-TOP: 0px; MARGIN-BOTTOM: 0px""><span style=""font-family:Arial"">Human Resources</span></p>
<p style=""MARGIN-TOP: 0px; MARGIN-BOTTOM: 0px""><span style=""font-family:Arial"">Lazard</span></p>
<p style=""MARGIN-TOP: 0px; MARGIN-BOTTOM: 0px"">&nbsp;</p>
<p style=""MARGIN-TOP: 0px; MARGIN-BOTTOM: 0px"">&nbsp;</p>
<p style=""MARGIN-TOP: 0px; MARGIN-BOTTOM: 0px"">&nbsp;</p></div><div>Replies to this message are undeliverable and will not reach the Human Resources Department. Please do not reply.</div><div><div><span style=""font-family:arial"">________________________________________________________<br />
Set your account preferences anytime by accessing the <a href=""https://lazard.referrals.selectminds.com/profile"" rel=""external"">My Account</a> page.<br />
</span></div></div></body>
</html>
"
2018-08-18 17:01:05,17:01:05,Sat,17,"Your application for Banking Analyst 1st Year - Class of 2019 at
 GCA Advisors","<html><head>
<meta http-equiv=3DContent-Type content=3D""text/html; charset=3Dutf-8"">
<style>
.bodyblack { font-family: Verdana, Arial, Helvetica, sans-serif; font-size:=
 12px; }
td { font-size: 12px; }
.footer { font-family: Verdana, Arial, Helvetica, sans-serif; font-size: 10=
px; }
</style>
</head>
<body><table cellSpacing=3D""0"" cellPadding=3D""0"" width=3D""450"" border=3D""0""=
 class=3D""bodyblack""><tr><td>
<p>Dear Andre,<br /><br />Thank you for your interest in a career at GCA Ad=
visors. We have received your application for Banking Analyst 1st Year - Cl=
ass of 2019. <br /><br />What happens next? We will review your application=
 and will contact you if there is a good match.  NO PHONE CALLS PLEASE.  We=
 will contact you if there is interest.<br /><br />In the meantime, to view=
 the status of your application, please go to the following link:<br /><a h=
ref=3D""https://app.jobvite.com/u?4c18c2ddc7ce2f6f343cda8fb33ee2c07e9a7e2aef=
ce1d0e64179cb59b1c360a"">https://app.jobvite.com/u?4c18c2ddc7ce2f6f343cda8fb=
33ee2c07e9a7e2aefce1d0e64179cb59b1c360a</a><br /><br />Sincerely,<br /><br =
/>The GCA Advisors Talent Acquisition Team<br /><br />You can reply directl=
y to this message or click the following link:<br /><a href=3D""https://app.=
jobvite.com/u?9e8c2820ee45493eaecf85242182c98b7e9a7e2aefce1d0e64179cb59b1c3=
60a"">https://app.jobvite.com/u?9e8c2820ee45493eaecf85242182c98b7e9a7e2aefce=
1d0e64179cb59b1c360a</a><br /><br />You can change your email preferences a=
t:<br /><a href=3D""https://app.jobvite.com/l?kshIbKgwF"">https://app.jobvite=
.com/l?kshIbKgwF</a></p></td></tr>
</table></body></html>"
2018-08-19 23:30:02,23:30:02,Sun,23,Cowen -- Application Received,"[<email.message.Message object at 0x1a0be85470>, <email.message.Message object at 0x1a0be854e0>]"
2018-08-20 02:21:33,02:21:33,Mon,2,Your online application has been successfully submitted,"<p>Dear Andre,</p>

<p>Thank you for your interest in employment with Wells Fargo.</p>

<p>We have received your application for the following Job Opening:</p>

<p>5417306-Wells Fargo Securities Analyst</p>

<p>You may view your application by clicking on the address provided here, or by copying and pasting it into your web browser. After you sign on, click My Job Applications and then select your application for this job opening by clicking the right arrow button.</p>

<p>https://employment.wellsfargo.com/psp/PSEA/APPLICANT_NW/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?FOCUS=Applicant&FolderPath=PORTAL_ROOT_OBJECT.HRS_CAREERS_FL</p>

<p>We appreciate the time you've taken to share your background and experience with us.  We will review your application and contact you if there is a match between your background and our needs.  We wish you success in your job search.</p>

<p>Sincerely,</p>

<p>Wells Fargo Recruiting</p>

<p>This email is being sent from a mailbox that is not monitored. Please do not reply directly to this message.</p>
<p>Note: This is not an offer of employment.</p>
<p>Relevant military experience is considered for veterans and transitioning service men and women.<br>Wells Fargo is an Affirmative Action and Equal Opportunity Employer, Minority/Female/Disabled/Veteran/Gender Identity/Sexual Orientation.</p>

<p>IMPORTANT DISCLAIMER: When receiving emails, you should be aware that your email service provider may add hyperlinks to the content of the email. Please note that any hyperlinks sponsored by Wells Fargo in connection with its employment application process will include a <a href=""http://www.wellsfargo.com/"">wellsfargo.com</a> address in the link. Any hyperlinks that do not specifically include a <a href=""http://www.wellsfargo.com/"">wellsfargo.com</a> address are not sponsored by Wells Fargo, and Wells Fargo makes no representation regarding the validity or security of such hyperlinks. Also, please note that Wells Fargo does not require candidates to pay fees in connection with its employment application process.</p>
"
2018-08-20 03:06:33,03:06:33,Mon,3,Thanks from BB&T!,"<!doctype html><html xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:v=""urn:schemas-microsoft-com:vml"">
<head>
<META http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<title></title>
<style type=""text/css"">body, table {
  font-family: Verdana, Arial, sans-serif;
  font-size: 12px; width:100%;
}
div {
  padding-top:5px;
  padding-bottom:5px;
}
img 
{
  border:0px;
}</style>
</head>
<body><div>
Dear Andre ,<br>
<br>Thank you for applying! We have received your employment application and appreciate your desire to pursue a career at BB&T!<br>
<br>We are reviewing your application, and you will be contacted if you are among the most competitive candidates for the July 2018 Early Career Program position to which you applied. You may also keep track of your progress for this position by logging back into the Leadership Development and Early Career Programs Career Site, clicking on the cloud icon in the upper right-hand corner, and clicking on View Profile.<br>
<br>For more information about the Leadership Development and Early Career Programs, please click <a href=""https://www.bbt.com/leadership-career/default.page"">here</a>.<br>
<br>
<br>Sincerely,<br>BB&T Leadership Development and Early Career Programs<br>
<br>https://www.bbt.com/leadership-career/default.page<br>
<br>This is an automated email; please do not reply to this email address.
</div><div>
<br/>
</div><div>
Business Process: Review Candidate for Job Application: Andre Sealy - 56005BR - E July 2018 Early Career Program (A0222679)
</div><div>
Subject: Job Application: Andre Sealy - 56005BR - E July 2018 Early Career Program (A0222679) on 08/20/2018
</div>
	     <div>
	    <!--[if mso | IE]>
	      <table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"" align=""center"" style=""width:600px;"">
	        <tr>
	          <td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;"">
	      <![endif]-->
	    <div style=""margin:0 auto;max-width:600px;"">
	      <table cellpadding=""0"" cellspacing=""0"" style=""font-size:0px;width:100%;"" align=""center"" border=""0"">
	        <tbody>
	          <tr>
	            <td style=""text-align:center;vertical-align:top;font-size:0px;padding:20px 0px;""></td>
	          </tr>
	        </tbody>
	      </table>
	    </div>
	    <!--[if mso | IE]>
	      </td></tr></table>
	      <![endif]-->
	    <!--[if mso | IE]>
	      <table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"" align=""center"" style=""width:600px;"">
	        <tr>
	          <td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;"">
	      <![endif]-->
	    <div style=""margin:0 auto;max-width:600px;"">
	      <table cellpadding=""0"" cellspacing=""0"" style=""font-size:0px;width:100%;"" align=""center"" border=""0"">
	        <tbody>
	          <tr>
	            <td style=""text-align:center;vertical-align:top;font-size:0px;padding:20px 0px;""></td>
	          </tr>
	        </tbody>
	      </table>
	    </div>
	    <!--[if mso | IE]>
	      </td></tr></table>
	      <![endif]-->
      <!--[if mso | IE]>
	      <table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"" align=""center"" style=""width:600px;"">
	        <tr>
	          <td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;"">
	      <![endif]--><div xmlns:wd=""urn:com.workday/bsvc"" style=""margin:0 auto;max-width:600px;"">
<table border=""0"" align=""center"" style=""font-size:0px;width:100%;"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td style=""text-align:center;vertical-align:top;font-size:0px;padding:20px 0px;"">
<!--[if mso | IE]>
	 <table border=""0"" cellpadding=""0"" cellspacing=""0""><tr><td style=""vertical-align:top;width:600px;"">
	      <![endif]-->
<div style=""vertical-align:top;display:inline-block;font-size:13px;text-align:left;width:100%;"" class=""mj-column-per-100"" aria-labelledby=""mj-column-per-100"">
<table border=""0"" width=""100%"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td align=""center"" style=""word-break:break-word;font-size:0px;padding-bottom:0px;"">
<div style=""cursor:auto;color:#98a0a6;font-family:Roboto;font-size:12px;font-weight:400;line-height:22px;"">This email was intended for andretsealy@gmail.com</div>
</td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]>
	      </td></tr></table>
	      <![endif]-->
</td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]>
	      </td></tr></table>
	      <![endif]-->
</body>
</html>
"
2018-08-20 23:19:27,23:19:27,Mon,23,Your candidate reference number - PNC.,"PGh0bWw+PGhlYWQ+PE1FVEEgaHR0cC1lcXVpdj0iQ29udGVudC1UeXBlIiBjb250ZW50
PSJ0ZXh0L2h0bWw7IGNoYXJzZXQ9aXNvLTg4NTktMSI+PC9oZWFkPjxib2R5PlRoYW5r
IHlvdSwgQW5kcmUgU2VhbHksIGZvciBleHByZXNzaW5nIGludGVyZXN0IGluIG91ciBv
cmdhbml6YXRpb24uIDxicj48YnI+V2UgaGF2ZSBzdWNjZXNzZnVsbHkgcmVjZWl2ZWQg
eW91ciBzdWJtaXNzaW9uIHRvIHRoZSBmb2xsb3dpbmcgcG9zaXRpb24ocyk6IDxicj48
YnI+PGJyPg0KRGV2ZWxvcG1lbnQgUHJvZ3JhbSBBbmFseXN0IC0gSW52ZXN0bWVudCBC
YW5raW5nIEFuYWx5c3QgKEYpIDI5Nzg5M0JSPGJyPg0KPGJyPjxicj4gV2UgYXJlIGN1
cnJlbnRseSByZXZpZXdpbmcgeW91ciBleHBlcmllbmNlIGFuZCBxdWFsaWZpY2F0aW9u
cy4gIElmIHlvdXIgcHJvZmlsZSBtYXRjaGVzIHRoZSBza2lsbHMgYW5kIGFiaWxpdGll
cyB0aGF0IHdlIGFyZSBsb29raW5nIGZvciwgd2UgbWF5IGJlIGluIGNvbnRhY3Qgd2l0
aCB5b3UgcmVnYXJkaW5nIHRoaXMgb3Bwb3J0dW5pdHkuPGJyPjxicj5JZiB5b3Ugd291
bGQgbGlrZSB0byBhY2Nlc3MgeW91ciBhY2NvdW50IGluIG9yZGVyIHRvIHVwZGF0ZSBv
ciBjb3JyZWN0IGFueSBpbmZvcm1hdGlvbiBpdCBjb250YWlucywgb3IgaWYgeW91IGFy
ZSBpbnRlcmVzdGVkIGluIGEgc3BlY2lmaWMgam9iIG9yIGRlcGFydG1lbnQsIHJldHVy
bmluZyB1c2VycyBjYW4gbm93IGNyZWF0ZSBhIHNlYXJjaCBhZ2VudCBhbmQgc2lnbiB1
cCBmb3IgZW1haWwgYWxlcnRzLiBMb2dpbiB0byBzaWduIHVwIGZvciBlbWFpbCBhbGVy
dHMgYW5kIGJlZ2luIHJlY2VpdmluZyBlbWFpbHMgZGFpbHksIHdlZWtseSwgb3IgbW9u
dGhseS4gPGJyPjxicj4gIFRoYW5rIHlvdSBmb3IgeW91ciBpbnRlcmVzdC48YnI+PGJy
PkJlc3QgcmVnYXJkcyw8YnI+VGFsZW50IEFjcXVpc2l0aW9uIDxicj5QTkM8YnI+PGJy
PjxsaT5QbGVhc2UgZG8gbm90IHJlcGx5IHRvIHRoaXMgZW1haWwuPC9saT48L2JvZHk+
PC9odG1sPg==

"
